date_time,team_1,team_2,attendance,home_flag,match_sheet_id
2019-09-22 16:30:00,fc-liverpool,fc-chelsea,40638.0,A,3219071
2019-09-25 19:45:00,fc-liverpool,milton-keynes-dons,28521.0,A,3251882
2019-09-28 12:30:00,fc-liverpool,sheffield-united,31774.0,A,3219070
2019-10-02 20:00:00,fc-liverpool,red-bull-salzburg,52243.0,H,3252171
2019-10-05 15:00:00,fc-liverpool,leicester-city,53322.0,H,3219405
2019-10-20 16:30:00,fc-liverpool,manchester-united,73737.0,A,3219384
2019-10-23 20:00:00,fc-liverpool,krc-genk,19626.0,A,3252195
2019-10-27 16:30:00,fc-liverpool,tottenham-hotspur,53222.0,H,3219389
2019-10-30 19:30:00,fc-liverpool,fc-arsenal,52694.0,H,3263732
2019-11-02 15:00:00,fc-liverpool,aston-villa,41878.0,A,3219372
2019-11-05 20:00:00,fc-liverpool,krc-genk,52611.0,H,3252202
2019-11-10 16:30:00,fc-liverpool,manchester-city,53324.0,H,3219364
2019-11-23 15:00:00,fc-liverpool,crystal-palace,25486.0,A,3219354
2019-11-27 20:00:00,fc-liverpool,ssc-neapel,52128.0,H,3252227
2019-11-30 15:00:00,fc-liverpool,brighton-amp-hove-albion,53319.0,H,3219342
2019-12-04 20:15:00,fc-liverpool,fc-everton,53094.0,H,3219320
2019-12-07 15:00:00,fc-liverpool,afc-bournemouth,10832.0,A,3219321
2019-12-10 17:55:00,fc-liverpool,red-bull-salzburg,29520.0,A,3252234
2019-12-14 12:30:00,fc-liverpool,fc-watford,53311.0,H,3219316
2019-12-17 19:45:00,fc-liverpool,aston-villa,30323.0,A,3276469
2019-12-18 17:30:00,fc-liverpool,cf-monterrey,45416.0,A,3291619
2019-12-21 17:30:00,fc-liverpool,flamengo-rio-de-janeiro,45416.0,H,3293376
2019-12-26 20:00:00,fc-liverpool,leicester-city,32211.0,A,3219290
2019-12-29 16:30:00,fc-liverpool,wolverhampton-wanderers,53326.0,H,3219294
2020-01-02 20:00:00,fc-liverpool,sheffield-united,53321.0,H,3219270
2020-01-05 16:01:00,fc-liverpool,fc-everton,52583.0,H,3300794
2020-01-11 17:30:00,fc-liverpool,tottenham-hotspur,61023.0,A,3219255
2020-01-19 16:30:00,fc-liverpool,manchester-united,52916.0,H,3219251
2020-01-23 20:00:00,fc-liverpool,wolverhampton-wanderers,31746.0,A,3219248
2020-01-26 17:00:00,fc-liverpool,shrewsbury-town,9510.0,A,3306915
2020-01-29 19:45:00,fc-liverpool,west-ham-united,59959.0,A,3219288
2020-02-01 15:00:00,fc-liverpool,fc-southampton,53291.0,H,3219222
2020-02-04 19:45:00,fc-liverpool,shrewsbury-town,52399.0,H,3314031
2020-02-15 17:30:00,fc-liverpool,norwich-city,27110.0,A,3219230
2020-02-18 20:00:00,fc-liverpool,atletico-madrid,67443.0,A,3291930
2020-02-24 20:00:00,fc-liverpool,west-ham-united,53313.0,H,3219192
2020-02-29 17:30:00,fc-liverpool,fc-watford,21634.0,A,3219210
2020-03-03 19:45:00,fc-liverpool,fc-chelsea,40103.0,A,3322354
2020-03-07 12:30:00,fc-liverpool,afc-bournemouth,53323.0,H,3219128
2020-03-11 20:00:00,fc-liverpool,atletico-madrid,52267.0,H,3291938
2020-06-21 19:00:00,fc-liverpool,fc-everton,,A,3219142
2020-06-24 20:15:00,fc-liverpool,crystal-palace,,H,3219161
2020-07-02 20:15:00,fc-liverpool,manchester-city,,A,3219180
2020-07-05 16:30:00,fc-liverpool,aston-villa,,H,3219189
2020-07-08 20:15:00,fc-liverpool,brighton-amp-hove-albion,,A,3219206
2020-07-11 15:00:00,fc-liverpool,fc-burnley,,H,3219124
2020-07-15 20:15:00,fc-liverpool,fc-arsenal,,A,3219152
2020-07-22 20:15:00,fc-liverpool,fc-chelsea,,H,3219163
2020-07-26 16:00:00,fc-liverpool,newcastle-united,,A,3219102
2020-08-29 16:30:00,fc-liverpool,fc-arsenal,,A,3430487
2020-09-12 17:30:00,fc-liverpool,leeds-united,,H,3420822
2020-09-20 16:30:00,fc-liverpool,fc-chelsea,,A,3420840
2020-09-24 19:45:00,fc-liverpool,lincoln-city,,A,3451695
2020-09-28 20:00:00,fc-liverpool,fc-arsenal,,H,3421697
2020-10-01 19:45:00,fc-liverpool,fc-arsenal,,H,3459703
2020-10-04 19:15:00,fc-liverpool,aston-villa,,A,3421704
2020-10-17 12:30:00,fc-liverpool,fc-everton,,A,3421715
2020-10-21 20:00:00,fc-liverpool,ajax-amsterdam,,A,3461716
2020-10-24 20:00:00,fc-liverpool,sheffield-united,,H,3421728
2020-10-27 20:00:00,fc-liverpool,fc-midtjylland,,H,3461739
2020-10-31 17:30:00,fc-liverpool,west-ham-united,,H,3421737
2020-11-03 20:00:00,fc-liverpool,atalanta-bergamo,,A,3461756
2020-11-08 16:30:00,fc-liverpool,manchester-city,,A,3421749
2020-11-22 19:15:00,fc-liverpool,leicester-city,,H,3421757
2020-11-25 20:00:00,fc-liverpool,atalanta-bergamo,,H,3461771
2020-11-28 12:30:00,fc-liverpool,brighton-amp-hove-albion,,A,3421764
2020-12-01 20:00:00,fc-liverpool,ajax-amsterdam,,H,3461782
2020-12-06 19:15:00,fc-liverpool,wolverhampton-wanderers,2000.0,H,3421777
2020-12-09 17:55:00,fc-liverpool,fc-midtjylland,147.0,A,3461815
2020-12-13 16:30:00,fc-liverpool,fc-fulham,2000.0,A,3421786
2020-12-16 20:00:00,fc-liverpool,tottenham-hotspur,2000.0,H,3421801
2020-12-19 12:30:00,fc-liverpool,crystal-palace,,A,3421806
2020-12-27 16:30:00,fc-liverpool,west-bromwich-albion,2000.0,H,3421818
2020-12-30 20:00:00,fc-liverpool,newcastle-united,,A,3421829
2021-01-04 20:00:00,fc-liverpool,fc-southampton,,A,3421840
2021-01-08 19:45:00,fc-liverpool,aston-villa,,A,3491222
2021-01-17 16:30:00,fc-liverpool,manchester-united,,H,3421858
2021-01-21 20:00:00,fc-liverpool,fc-burnley,,H,3421851
2021-01-24 17:00:00,fc-liverpool,manchester-united,,A,3508019
2021-01-28 20:00:00,fc-liverpool,tottenham-hotspur,,A,3429692
2021-01-31 16:30:00,fc-liverpool,west-ham-united,,A,3429702
2021-02-03 20:15:00,fc-liverpool,brighton-amp-hove-albion,,H,3429710
2021-02-07 16:30:00,fc-liverpool,manchester-city,,H,3429717
2021-02-13 12:30:00,fc-liverpool,leicester-city,,A,3429728
2021-02-16 20:00:00,fc-liverpool,rasenballsport-leipzig,,A,3496451
2021-02-20 17:30:00,fc-liverpool,fc-everton,,H,3429738
2021-02-28 19:15:00,fc-liverpool,sheffield-united,,A,3429750
2021-03-04 20:15:00,fc-liverpool,fc-chelsea,,H,3429777
2021-03-07 14:00:00,fc-liverpool,fc-fulham,,H,3429757
2021-03-10 20:00:00,fc-liverpool,rasenballsport-leipzig,,H,3496459
2021-03-15 20:00:00,fc-liverpool,wolverhampton-wanderers,,A,3429772
2021-04-03 20:00:00,fc-liverpool,fc-arsenal,,A,3429783
2021-04-06 20:00:00,fc-liverpool,real-madrid,,A,3537802
2021-04-10 15:00:00,fc-liverpool,aston-villa,,H,3429797
2021-04-14 20:00:00,fc-liverpool,real-madrid,,H,3537806
2021-04-19 20:00:00,fc-liverpool,leeds-united,,A,3429807
2021-04-24 12:30:00,fc-liverpool,newcastle-united,,H,3429818
2021-05-08 20:15:00,fc-liverpool,fc-southampton,,H,3429838
2021-05-13 20:15:00,fc-liverpool,manchester-united,,A,3429828
2021-05-16 16:30:00,fc-liverpool,west-bromwich-albion,,A,3429847
2021-05-19 20:15:00,fc-liverpool,fc-burnley,3500.0,A,3429854
2021-05-23 16:00:00,fc-liverpool,crystal-palace,10000.0,H,3429868
2015-08-08 12:45:00,tottenham-hotspur,manchester-united,75261.0,A,2577860
2015-08-15 15:00:00,tottenham-hotspur,stoke-city,36004.0,H,2577890
2015-08-22 15:00:00,tottenham-hotspur,leicester-city,31971.0,A,2577902
2015-08-29 17:30:00,tottenham-hotspur,fc-everton,35865.0,H,2577949
2015-09-13 13:30:00,tottenham-hotspur,afc-sunderland,40303.0,A,2577951
2015-09-17 20:05:00,tottenham-hotspur,qaraba%C4%9F-fk,26463.0,H,2618740
2015-09-20 13:30:00,tottenham-hotspur,crystal-palace,35723.0,H,2577972
2015-09-23 19:45:00,tottenham-hotspur,fc-arsenal,35687.0,H,2617968
2015-09-26 12:45:00,tottenham-hotspur,manchester-city,35867.0,H,2577969
2015-10-01 18:00:00,tottenham-hotspur,as-monaco,7216.0,A,2618764
2015-10-04 16:00:00,tottenham-hotspur,swansea-city,20845.0,A,2578001
2015-10-17 12:45:00,tottenham-hotspur,fc-liverpool,35926.0,H,2577993
2015-10-22 18:00:00,tottenham-hotspur,rsc-anderlecht,18504.0,A,2618958
2015-10-25 14:05:00,tottenham-hotspur,afc-bournemouth,11332.0,A,2577996
2015-11-02 20:00:00,tottenham-hotspur,aston-villa,34882.0,H,2578011
2015-11-05 20:05:00,tottenham-hotspur,rsc-anderlecht,33479.0,H,2618968
2015-11-08 16:00:00,tottenham-hotspur,fc-arsenal,60060.0,A,2578018
2015-11-22 16:00:00,tottenham-hotspur,west-ham-united,35968.0,H,2578045
2015-11-26 18:00:00,tottenham-hotspur,qaraba%C4%9F-fk,28000.0,A,2618978
2015-11-29 12:00:00,tottenham-hotspur,fc-chelsea,35639.0,H,2578044
2015-12-05 15:00:00,tottenham-hotspur,west-bromwich-albion,23602.0,A,2578058
2015-12-10 20:05:00,tottenham-hotspur,as-monaco,34122.0,H,2618992
2015-12-13 16:00:00,tottenham-hotspur,newcastle-united,35768.0,H,2578074
2015-12-19 15:00:00,tottenham-hotspur,fc-southampton,31636.0,A,2578082
2015-12-26 15:00:00,tottenham-hotspur,norwich-city,35198.0,H,2578087
2015-12-28 15:00:00,tottenham-hotspur,fc-watford,20730.0,A,2578275
2016-01-03 16:00:00,tottenham-hotspur,fc-everton,38482.0,A,2578229
2016-01-10 16:00:00,tottenham-hotspur,leicester-city,35805.0,H,2646150
2016-01-13 20:00:00,tottenham-hotspur,leicester-city,35850.0,H,2578102
2016-01-16 12:45:00,tottenham-hotspur,afc-sunderland,35854.0,H,2578109
2016-01-20 19:45:00,tottenham-hotspur,leicester-city,30006.0,A,2655355
2016-01-23 15:00:00,tottenham-hotspur,crystal-palace,28467.0,A,2578114
2016-01-30 12:45:00,tottenham-hotspur,colchester-united,9920.0,A,2657401
2016-02-02 19:45:00,tottenham-hotspur,norwich-city,27067.0,A,2578120
2016-02-06 15:00:00,tottenham-hotspur,fc-watford,35997.0,H,2578133
2016-02-14 16:15:00,tottenham-hotspur,manchester-city,54551.0,A,2578147
2016-02-18 18:00:00,tottenham-hotspur,ac-florenz,16563.0,A,2646003
2016-02-21 15:00:00,tottenham-hotspur,crystal-palace,35547.0,H,2660167
2016-02-25 20:05:00,tottenham-hotspur,ac-florenz,34880.0,H,2646019
2016-02-28 14:05:00,tottenham-hotspur,swansea-city,35922.0,H,2578153
2016-03-02 19:45:00,tottenham-hotspur,west-ham-united,34977.0,A,2578165
2016-03-05 12:45:00,tottenham-hotspur,fc-arsenal,35762.0,H,2578174
2016-03-10 18:00:00,tottenham-hotspur,borussia-dortmund,65851.0,A,2668341
2016-03-13 16:00:00,tottenham-hotspur,aston-villa,32393.0,A,2578187
2016-03-17 20:05:00,tottenham-hotspur,borussia-dortmund,36284.0,H,2668349
2016-03-20 16:00:00,tottenham-hotspur,afc-bournemouth,36084.0,H,2578184
2016-04-02 17:30:00,tottenham-hotspur,fc-liverpool,44062.0,A,2578199
2016-04-10 16:30:00,tottenham-hotspur,manchester-united,35761.0,H,2578218
2016-04-18 20:00:00,tottenham-hotspur,stoke-city,27442.0,A,2578258
2016-04-25 20:00:00,tottenham-hotspur,west-bromwich-albion,35923.0,H,2578253
2016-05-02 20:00:00,tottenham-hotspur,fc-chelsea,41545.0,A,2578262
2016-05-08 13:30:00,tottenham-hotspur,fc-southampton,35748.0,H,2578286
2016-05-15 15:00:00,tottenham-hotspur,newcastle-united,52183.0,A,2578274
2016-08-13 15:00:00,tottenham-hotspur,fc-everton,34494.0,A,2697991
2016-08-20 15:00:00,tottenham-hotspur,crystal-palace,31447.0,H,2698002
2016-08-27 12:30:00,tottenham-hotspur,fc-liverpool,31211.0,H,2698013
2016-09-10 15:00:00,tottenham-hotspur,stoke-city,27385.0,A,2698087
2016-09-14 19:45:00,tottenham-hotspur,as-monaco,85011.0,H,2754185
2016-09-18 16:30:00,tottenham-hotspur,afc-sunderland,31251.0,H,2698100
2016-09-21 20:00:00,tottenham-hotspur,fc-gillingham,26244.0,H,2753643
2016-09-24 15:00:00,tottenham-hotspur,fc-middlesbrough,32703.0,A,2698113
2016-09-27 19:45:00,tottenham-hotspur,zska-moskau,26153.0,A,2754899
2016-10-02 14:15:00,tottenham-hotspur,manchester-city,31793.0,H,2698116
2016-10-15 15:00:00,tottenham-hotspur,west-bromwich-albion,24263.0,A,2698126
2016-10-18 19:45:00,tottenham-hotspur,bayer-04-leverkusen,28887.0,A,2754923
2016-10-22 12:30:00,tottenham-hotspur,afc-bournemouth,11201.0,A,2698173
2016-10-25 19:45:00,tottenham-hotspur,fc-liverpool,53051.0,A,2762882
2016-10-29 15:00:00,tottenham-hotspur,leicester-city,31868.0,H,2698155
2016-11-02 19:45:00,tottenham-hotspur,bayer-04-leverkusen,85512.0,H,2755701
2016-11-06 12:00:00,tottenham-hotspur,fc-arsenal,60039.0,A,2698164
2016-11-19 17:30:00,tottenham-hotspur,west-ham-united,31212.0,H,2698162
2016-11-22 19:45:00,tottenham-hotspur,as-monaco,13100.0,A,2755713
2016-11-26 17:30:00,tottenham-hotspur,fc-chelsea,41513.0,A,2698188
2016-12-03 15:00:00,tottenham-hotspur,swansea-city,31663.0,H,2698212
2016-12-07 19:45:00,tottenham-hotspur,zska-moskau,62034.0,H,2755742
2016-12-11 14:15:00,tottenham-hotspur,manchester-united,75271.0,A,2698220
2016-12-14 20:00:00,tottenham-hotspur,hull-city,31347.0,H,2698224
2016-12-18 16:00:00,tottenham-hotspur,fc-burnley,31467.0,H,2698217
2016-12-28 19:45:00,tottenham-hotspur,fc-southampton,31853.0,A,2698240
2017-01-01 13:30:00,tottenham-hotspur,fc-watford,20882.0,A,2698210
2017-01-04 20:00:00,tottenham-hotspur,fc-chelsea,31491.0,H,2698265
2017-01-08 16:00:00,tottenham-hotspur,aston-villa,31182.0,H,2808916
2017-01-14 12:30:00,tottenham-hotspur,west-bromwich-albion,31613.0,H,2698258
2017-01-21 17:30:00,tottenham-hotspur,manchester-city,54402.0,A,2698294
2017-01-28 15:00:00,tottenham-hotspur,wycombe-wanderers,31440.0,H,2814295
2017-01-31 19:45:00,tottenham-hotspur,afc-sunderland,40058.0,A,2698253
2017-02-04 17:30:00,tottenham-hotspur,fc-middlesbrough,31949.0,H,2698273
2017-02-11 17:30:00,tottenham-hotspur,fc-liverpool,53159.0,A,2698285
2017-02-16 18:00:00,tottenham-hotspur,kaa-gent,19267.0,A,2805662
2017-02-19 14:00:00,tottenham-hotspur,fc-fulham,22557.0,A,2819145
2017-02-23 20:05:00,tottenham-hotspur,kaa-gent,80465.0,H,2805678
2017-02-26 13:30:00,tottenham-hotspur,stoke-city,31864.0,H,2698266
2017-03-05 13:30:00,tottenham-hotspur,fc-everton,31962.0,H,2698334
2017-03-12 14:00:00,tottenham-hotspur,fc-millwall,31137.0,H,2827656
2017-03-19 14:15:00,tottenham-hotspur,fc-southampton,31697.0,H,2698305
2017-04-01 15:00:00,tottenham-hotspur,fc-burnley,21684.0,A,2698300
2017-04-05 19:45:00,tottenham-hotspur,swansea-city,20855.0,A,2698383
2017-04-08 12:30:00,tottenham-hotspur,fc-watford,31706.0,H,2698345
2017-04-15 12:30:00,tottenham-hotspur,afc-bournemouth,31943.0,H,2698342
2017-04-22 17:15:00,tottenham-hotspur,fc-chelsea,86355.0,A,2839903
2017-04-26 20:00:00,tottenham-hotspur,crystal-palace,25596.0,A,2698346
2017-04-30 16:30:00,tottenham-hotspur,fc-arsenal,31811.0,H,2698379
2017-05-05 20:00:00,tottenham-hotspur,west-ham-united,56992.0,A,2698389
2017-05-14 16:30:00,tottenham-hotspur,manchester-united,31848.0,H,2698364
2017-05-18 19:45:00,tottenham-hotspur,leicester-city,31351.0,A,2698396
2017-05-21 15:00:00,tottenham-hotspur,hull-city,23804.0,A,2698391
2017-08-13 13:30:00,tottenham-hotspur,newcastle-united,52077.0,A,2872121
2017-08-20 16:00:00,tottenham-hotspur,fc-chelsea,73587.0,H,2872133
2017-08-27 16:00:00,tottenham-hotspur,fc-burnley,67862.0,H,2872142
2017-09-09 15:00:00,tottenham-hotspur,fc-everton,38835.0,A,2872148
2017-09-13 19:45:00,tottenham-hotspur,borussia-dortmund,67343.0,H,2917372
2017-09-16 17:30:00,tottenham-hotspur,swansea-city,65366.0,H,2872162
2017-09-19 20:00:00,tottenham-hotspur,fc-barnsley,23826.0,H,2925268
2017-09-23 12:30:00,tottenham-hotspur,west-ham-united,56988.0,A,2872174
2017-09-26 19:45:00,tottenham-hotspur,apoel-nikosia,16324.0,A,2917380
2017-09-30 12:30:00,tottenham-hotspur,huddersfield-town,24169.0,A,2872179
2017-10-14 15:00:00,tottenham-hotspur,afc-bournemouth,73502.0,H,2872193
2017-10-17 19:45:00,tottenham-hotspur,real-madrid,76589.0,A,2917404
2017-10-22 16:00:00,tottenham-hotspur,fc-liverpool,80827.0,H,2872203
2017-10-25 20:00:00,tottenham-hotspur,west-ham-united,36168.0,H,2929866
2017-10-28 12:30:00,tottenham-hotspur,manchester-united,75034.0,A,2872212
2017-11-01 19:45:00,tottenham-hotspur,real-madrid,83782.0,H,2917420
2017-11-05 12:00:00,tottenham-hotspur,crystal-palace,65270.0,H,2872223
2017-11-18 12:30:00,tottenham-hotspur,fc-arsenal,59530.0,A,2872226
2017-11-21 19:45:00,tottenham-hotspur,borussia-dortmund,65849.0,A,2917436
2017-11-25 15:00:00,tottenham-hotspur,west-bromwich-albion,65905.0,H,2872243
2017-11-28 19:45:00,tottenham-hotspur,leicester-city,31950.0,A,2872248
2017-12-02 15:00:00,tottenham-hotspur,fc-watford,20278.0,A,2872263
2017-12-06 19:45:00,tottenham-hotspur,apoel-nikosia,42679.0,H,2917452
2017-12-09 15:00:00,tottenham-hotspur,stoke-city,62202.0,H,2872273
2017-12-13 20:00:00,tottenham-hotspur,brighton-amp-hove-albion,46438.0,H,2872284
2017-12-16 17:30:00,tottenham-hotspur,manchester-city,54214.0,A,2872291
2017-12-23 17:30:00,tottenham-hotspur,fc-burnley,21650.0,A,2872297
2017-12-26 12:30:00,tottenham-hotspur,fc-southampton,55412.0,H,2872312
2018-01-02 19:45:00,tottenham-hotspur,swansea-city,20615.0,A,2872333
2018-01-04 20:00:00,tottenham-hotspur,west-ham-united,50034.0,H,2872322
2018-01-07 15:00:00,tottenham-hotspur,afc-wimbledon,47527.0,H,2984212
2018-01-13 17:30:00,tottenham-hotspur,fc-everton,76251.0,H,2872342
2018-01-21 16:00:00,tottenham-hotspur,fc-southampton,31361.0,A,2872351
2018-01-27 17:30:00,tottenham-hotspur,newport-county,9836.0,A,2988371
2018-01-31 20:00:00,tottenham-hotspur,manchester-united,81978.0,H,2872364
2018-02-04 16:30:00,tottenham-hotspur,fc-liverpool,53213.0,A,2872371
2018-02-07 19:45:00,tottenham-hotspur,newport-county,38947.0,H,2994515
2018-02-10 12:30:00,tottenham-hotspur,fc-arsenal,83222.0,H,2872383
2018-02-13 19:45:00,tottenham-hotspur,juventus-turin,41232.0,A,2981993
2018-02-18 16:00:00,tottenham-hotspur,afc-rochdale,8480.0,A,3000030
2018-02-25 12:00:00,tottenham-hotspur,crystal-palace,25287.0,A,2872389
2018-02-28 19:45:00,tottenham-hotspur,afc-rochdale,24627.0,H,3005767
2018-03-03 15:00:00,tottenham-hotspur,huddersfield-town,68311.0,H,2872403
2018-03-07 19:45:00,tottenham-hotspur,juventus-turin,84010.0,H,2982001
2018-03-11 16:00:00,tottenham-hotspur,afc-bournemouth,10623.0,A,2872405
2018-03-17 12:15:00,tottenham-hotspur,swansea-city,17498.0,A,3012048
2018-04-01 16:00:00,tottenham-hotspur,fc-chelsea,41364.0,A,2872427
2018-04-07 15:00:00,tottenham-hotspur,stoke-city,29515.0,A,2872442
2018-04-14 19:45:00,tottenham-hotspur,manchester-city,80811.0,H,2872453
2018-04-17 19:45:00,tottenham-hotspur,brighton-amp-hove-albion,30440.0,A,2872457
2018-04-21 17:15:00,tottenham-hotspur,manchester-united,84667.0,A,3023381
2018-04-30 20:00:00,tottenham-hotspur,fc-watford,52675.0,H,2872473
2018-05-05 15:00:00,tottenham-hotspur,west-bromwich-albion,23685.0,A,2872484
2018-05-09 20:00:00,tottenham-hotspur,newcastle-united,54923.0,H,2872423
2018-05-13 15:00:00,tottenham-hotspur,leicester-city,77841.0,H,2872493
2018-08-11 12:30:00,tottenham-hotspur,newcastle-united,51749.0,A,3050173
2018-08-18 15:00:00,tottenham-hotspur,fc-fulham,58297.0,H,3050185
2018-08-27 20:00:00,tottenham-hotspur,manchester-united,74400.0,A,3050192
2018-09-02 16:00:00,tottenham-hotspur,fc-watford,20141.0,A,3050205
2018-09-15 12:30:00,tottenham-hotspur,fc-liverpool,80188.0,H,3050214
2018-09-18 17:55:00,tottenham-hotspur,inter-mailand,64123.0,A,3097958
2018-09-22 17:30:00,tottenham-hotspur,brighton-amp-hove-albion,30531.0,A,3050218
2018-09-26 20:00:00,tottenham-hotspur,fc-watford,23650.0,H,3098078
2018-09-29 15:00:00,tottenham-hotspur,huddersfield-town,23885.0,A,3050232
2018-10-03 20:00:00,tottenham-hotspur,fc-barcelona,82137.0,H,3097981
2018-10-06 15:00:00,tottenham-hotspur,cardiff-city,43268.0,H,3050245
2018-10-20 15:00:00,tottenham-hotspur,west-ham-united,56921.0,A,3050255
2018-10-24 17:55:00,tottenham-hotspur,psv-eindhoven,35000.0,A,3097997
2018-10-29 20:00:00,tottenham-hotspur,manchester-city,56854.0,H,3050265
2018-10-31 19:45:00,tottenham-hotspur,west-ham-united,50270.0,A,3112901
2018-11-03 19:45:00,tottenham-hotspur,wolverhampton-wanderers,31185.0,A,3050276
2018-11-06 20:00:00,tottenham-hotspur,psv-eindhoven,46588.0,H,3098013
2018-11-10 17:30:00,tottenham-hotspur,crystal-palace,25685.0,A,3050280
2018-11-24 17:30:00,tottenham-hotspur,fc-chelsea,55465.0,H,3050293
2018-11-28 20:00:00,tottenham-hotspur,inter-mailand,57132.0,H,3098030
2018-12-02 14:05:00,tottenham-hotspur,fc-arsenal,59973.0,A,3050297
2018-12-05 20:00:00,tottenham-hotspur,fc-southampton,33012.0,H,3050316
2018-12-08 19:45:00,tottenham-hotspur,leicester-city,31957.0,A,3050323
2018-12-11 20:00:00,tottenham-hotspur,fc-barcelona,69961.0,A,3098045
2018-12-15 15:00:00,tottenham-hotspur,fc-burnley,41645.0,H,3050334
2018-12-19 19:45:00,tottenham-hotspur,fc-arsenal,59016.0,A,3122931
2018-12-23 16:00:00,tottenham-hotspur,fc-everton,39319.0,A,3050341
2018-12-26 15:00:00,tottenham-hotspur,afc-bournemouth,45154.0,H,3050425
2018-12-29 15:00:00,tottenham-hotspur,wolverhampton-wanderers,46356.0,H,3050355
2019-01-01 17:30:00,tottenham-hotspur,cardiff-city,32485.0,A,3050359
2019-01-04 19:45:00,tottenham-hotspur,tranmere-rovers,12553.0,A,3136596
2019-01-08 20:00:00,tottenham-hotspur,fc-chelsea,44371.0,H,3136576
2019-01-13 16:30:00,tottenham-hotspur,manchester-united,80062.0,H,3050375
2019-01-20 16:00:00,tottenham-hotspur,fc-fulham,24807.0,A,3050379
2019-01-24 19:45:00,tottenham-hotspur,fc-chelsea,38610.0,A,3136578
2019-01-27 16:00:00,tottenham-hotspur,crystal-palace,19491.0,A,3147858
2019-01-30 20:00:00,tottenham-hotspur,fc-watford,29164.0,H,3050396
2019-02-02 12:30:00,tottenham-hotspur,newcastle-united,41219.0,H,3050405
2019-02-10 13:30:00,tottenham-hotspur,leicester-city,44154.0,H,3050414
2019-02-13 20:00:00,tottenham-hotspur,borussia-dortmund,71214.0,H,3135803
2019-02-23 12:30:00,tottenham-hotspur,fc-burnley,21338.0,A,3050429
2019-02-27 20:00:00,tottenham-hotspur,fc-chelsea,40542.0,A,3050442
2019-03-02 12:30:00,tottenham-hotspur,fc-arsenal,81332.0,H,3050453
2019-03-05 20:00:00,tottenham-hotspur,borussia-dortmund,66099.0,A,3135809
